Timestamp,Location,Seats Free,Total Seats
2025-04-17 11:07:45,Hawthorns Study Lounge,46,80
2025-04-17 11:07:45,The Brambles,81,102
2025-04-17 11:07:45,Veterinary Sciences Library,??,83
2025-04-17 11:07:45,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 11:07:45,Wills Memorial Library: East Wing,202,246
2025-04-17 11:07:45,Wills Memorial Library: South Wing,233,251
2025-04-17 11:27:38,Ground Floor,167,267
2025-04-17 11:27:38,First Floor,75,252
2025-04-17 11:27:38,Second Floor,25,270
2025-04-17 11:27:38,Ground Floor,166,267
2025-04-17 11:27:38,First Floor,103,194
2025-04-17 11:27:38,Medical Library: Level A,83,91
2025-04-17 11:27:38,Medical Library: Level B,144,173
2025-04-17 11:27:38,Chemistry Library,??,231
2025-04-17 11:27:38,Education Library,78,92
2025-04-17 11:27:38,Grace Reeves Study Centre,51,124
2025-04-17 11:27:38,Physics Library,93,174
2025-04-17 11:27:38,Queen's Library,99,168
2025-04-17 11:27:38,Second Floor (Live Learning)),27,86
2025-04-17 11:27:38,Third Floor,113,226
2025-04-17 11:27:38,Hawthorns Study Lounge,46,80
2025-04-17 11:27:38,The Brambles,81,102
2025-04-17 11:27:38,Veterinary Sciences Library,??,83
2025-04-17 11:27:38,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 11:27:38,Wills Memorial Library: East Wing,202,246
2025-04-17 11:27:38,Wills Memorial Library: South Wing,233,251
2025-04-17 11:42:50,Ground Floor,167,267
2025-04-17 11:42:50,First Floor,75,252
2025-04-17 11:42:50,Second Floor,25,270
2025-04-17 11:42:50,Ground Floor,145,267
2025-04-17 11:42:50,First Floor,77,194
2025-04-17 11:42:50,Medical Library: Level A,83,91
2025-04-17 11:42:50,Medical Library: Level B,144,173
2025-04-17 11:42:50,Chemistry Library,??,231
2025-04-17 11:42:50,Education Library,78,92
2025-04-17 11:42:50,Grace Reeves Study Centre,51,124
2025-04-17 11:42:50,Physics Library,93,174
2025-04-17 11:42:50,Queen's Library,99,168
2025-04-17 11:42:50,Second Floor (Live Learning)),27,86
2025-04-17 11:42:50,Third Floor,113,226
2025-04-17 11:42:50,Hawthorns Study Lounge,23,80
2025-04-17 11:42:50,The Brambles,61,102
2025-04-17 11:42:50,Veterinary Sciences Library,??,83
2025-04-17 11:42:50,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 11:42:50,Wills Memorial Library: East Wing,202,246
2025-04-17 11:42:50,Wills Memorial Library: South Wing,233,251
2025-04-17 12:16:25,Ground Floor,167,267
2025-04-17 12:16:25,First Floor,75,252
2025-04-17 12:16:25,Second Floor,25,270
2025-04-17 12:16:25,Ground Floor,200,267
2025-04-17 12:16:25,First Floor,96,194
2025-04-17 12:16:25,Medical Library: Level A,76,91
2025-04-17 12:16:25,Medical Library: Level B,121,173
2025-04-17 12:16:25,Chemistry Library,??,231
2025-04-17 12:16:25,Education Library,78,92
2025-04-17 12:16:25,Grace Reeves Study Centre,82,124
2025-04-17 12:16:25,Physics Library,118,174
2025-04-17 12:16:25,Queen's Library,99,168
2025-04-17 12:16:25,Second Floor (Live Learning)),19,86
2025-04-17 12:16:25,Third Floor,93,226
2025-04-17 12:16:25,Hawthorns Study Lounge,23,80
2025-04-17 12:16:25,The Brambles,61,102
2025-04-17 12:16:25,Veterinary Sciences Library,??,83
2025-04-17 12:16:25,Wills Memorial Library: Ante Library and Cooper Room,63,66
2025-04-17 12:16:25,Wills Memorial Library: East Wing,202,246
2025-04-17 12:16:25,Wills Memorial Library: South Wing,233,251
2025-04-17 13:21:27,Ground Floor,167,267
2025-04-17 13:21:27,First Floor,75,252
2025-04-17 13:21:27,Second Floor,25,270
2025-04-17 13:21:27,Ground Floor,200,267
2025-04-17 13:21:27,First Floor,75,194
2025-04-17 13:21:27,Medical Library: Level A,70,91
2025-04-17 13:21:27,Medical Library: Level B,125,173
2025-04-17 13:21:27,Chemistry Library,??,231
2025-04-17 13:21:27,Education Library,??,92
2025-04-17 13:21:27,Grace Reeves Study Centre,101,124
2025-04-17 13:21:27,Physics Library,139,174
2025-04-17 13:21:27,Queen's Library,85,168
2025-04-17 13:21:27,Second Floor (Live Learning)),63,86
2025-04-17 13:21:27,Third Floor,135,226
2025-04-17 13:21:27,Hawthorns Study Lounge,48,80
2025-04-17 13:21:27,The Brambles,90,102
2025-04-17 13:21:27,Veterinary Sciences Library,??,83
2025-04-17 13:21:27,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 13:21:27,Wills Memorial Library: East Wing,124,246
2025-04-17 13:21:27,Wills Memorial Library: South Wing,158,251
2025-04-17 13:46:10,Ground Floor,121,267
2025-04-17 13:46:10,First Floor,54,252
2025-04-17 13:46:10,Second Floor,34,270
2025-04-17 13:46:10,Ground Floor,200,267
2025-04-17 13:46:10,First Floor,75,194
2025-04-17 13:46:10,Medical Library: Level A,70,91
2025-04-17 13:46:10,Medical Library: Level B,125,173
2025-04-17 13:46:10,Chemistry Library,??,231
2025-04-17 13:46:10,Education Library,??,92
2025-04-17 13:46:10,Grace Reeves Study Centre,101,124
2025-04-17 13:46:10,Physics Library,139,174
2025-04-17 13:46:10,Queen's Library,85,168
2025-04-17 13:46:10,Second Floor (Live Learning)),58,86
2025-04-17 13:46:10,Third Floor,135,226
2025-04-17 13:46:10,Hawthorns Study Lounge,57,80
2025-04-17 13:46:10,The Brambles,93,102
2025-04-17 13:46:10,Veterinary Sciences Library,??,83
2025-04-17 13:46:10,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 13:46:10,Wills Memorial Library: East Wing,124,246
2025-04-17 13:46:10,Wills Memorial Library: South Wing,158,251
2025-04-17 14:08:49,Ground Floor,121,267
2025-04-17 14:08:49,First Floor,54,252
2025-04-17 14:08:49,Second Floor,34,270
2025-04-17 14:08:49,Ground Floor,200,267
2025-04-17 14:08:49,First Floor,75,194
2025-04-17 14:08:49,Medical Library: Level A,68,91
2025-04-17 14:08:49,Medical Library: Level B,127,173
2025-04-17 14:08:49,Chemistry Library,??,231
2025-04-17 14:08:49,Education Library,??,92
2025-04-17 14:08:49,Grace Reeves Study Centre,101,124
2025-04-17 14:08:49,Physics Library,139,174
2025-04-17 14:08:49,Queen's Library,85,168
2025-04-17 14:08:49,Second Floor (Live Learning)),58,86
2025-04-17 14:08:49,Third Floor,124,226
2025-04-17 14:08:49,Hawthorns Study Lounge,57,80
2025-04-17 14:08:49,The Brambles,93,102
2025-04-17 14:08:49,Veterinary Sciences Library,??,83
2025-04-17 14:08:49,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 14:08:49,Wills Memorial Library: East Wing,124,246
2025-04-17 14:08:49,Wills Memorial Library: South Wing,158,251
2025-04-17 14:33:58,Ground Floor,103,267
2025-04-17 14:33:58,First Floor,49,252
2025-04-17 14:33:58,Second Floor,8,270
2025-04-17 14:33:58,Ground Floor,200,267
2025-04-17 14:33:58,First Floor,75,194
2025-04-17 14:33:58,Medical Library: Level A,68,91
2025-04-17 14:33:58,Medical Library: Level B,127,173
2025-04-17 14:33:58,Chemistry Library,??,231
2025-04-17 14:33:58,Education Library,??,92
2025-04-17 14:33:58,Grace Reeves Study Centre,101,124
2025-04-17 14:33:58,Physics Library,128,174
2025-04-17 14:33:58,Queen's Library,85,168
2025-04-17 14:33:58,Second Floor (Live Learning)),38,86
2025-04-17 14:33:58,Third Floor,95,226
2025-04-17 14:33:58,Hawthorns Study Lounge,57,80
2025-04-17 14:33:58,The Brambles,93,102
2025-04-17 14:33:58,Veterinary Sciences Library,??,83
2025-04-17 14:33:58,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 14:33:58,Wills Memorial Library: East Wing,124,246
2025-04-17 14:33:58,Wills Memorial Library: South Wing,158,251
2025-04-17 14:45:29,Ground Floor,103,267
2025-04-17 14:45:29,First Floor,49,252
2025-04-17 14:45:29,Second Floor,8,270
2025-04-17 14:45:29,Ground Floor,127,267
2025-04-17 14:45:29,First Floor,75,194
2025-04-17 14:45:29,Medical Library: Level A,68,91
2025-04-17 14:45:29,Medical Library: Level B,127,173
2025-04-17 14:45:29,Chemistry Library,??,231
2025-04-17 14:45:29,Education Library,60,92
2025-04-17 14:45:29,Grace Reeves Study Centre,101,124
2025-04-17 14:45:29,Physics Library,128,174
2025-04-17 14:45:29,Queen's Library,85,168
2025-04-17 14:45:29,Second Floor (Live Learning)),38,86
2025-04-17 14:45:29,Third Floor,95,226
2025-04-17 14:45:29,Hawthorns Study Lounge,72,80
2025-04-17 14:45:29,The Brambles,85,102
2025-04-17 14:45:29,Veterinary Sciences Library,??,83
2025-04-17 14:45:29,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 14:45:29,Wills Memorial Library: East Wing,124,246
2025-04-17 14:45:29,Wills Memorial Library: South Wing,158,251
2025-04-17 15:09:28,Ground Floor,103,267
2025-04-17 15:09:28,First Floor,49,252
2025-04-17 15:09:28,Second Floor,8,270
2025-04-17 15:09:28,Ground Floor,127,267
2025-04-17 15:09:28,First Floor,18,194
2025-04-17 15:09:28,Medical Library: Level A,68,91
2025-04-17 15:09:28,Medical Library: Level B,127,173
2025-04-17 15:09:28,Chemistry Library,??,231
2025-04-17 15:09:28,Education Library,60,92
2025-04-17 15:09:28,Grace Reeves Study Centre,80,124
2025-04-17 15:09:28,Physics Library,128,174
2025-04-17 15:09:28,Queen's Library,85,168
2025-04-17 15:09:28,Second Floor (Live Learning)),38,86
2025-04-17 15:09:28,Third Floor,95,226
2025-04-17 15:09:28,Hawthorns Study Lounge,72,80
2025-04-17 15:09:28,The Brambles,85,102
2025-04-17 15:09:28,Veterinary Sciences Library,??,83
2025-04-17 15:09:28,Wills Memorial Library: Ante Library and Cooper Room,49,66
2025-04-17 15:09:28,Wills Memorial Library: East Wing,107,246
2025-04-17 15:09:28,Wills Memorial Library: South Wing,135,251
2025-04-17 15:32:12,Ground Floor,121,267
2025-04-17 15:32:12,First Floor,51,252
2025-04-17 15:32:12,Second Floor,21,270
2025-04-17 15:32:12,Ground Floor,127,267
2025-04-17 15:32:12,First Floor,18,194
2025-04-17 15:32:12,Medical Library: Level A,71,91
2025-04-17 15:32:12,Medical Library: Level B,126,173
2025-04-17 15:32:12,Chemistry Library,??,231
2025-04-17 15:32:12,Education Library,62,92
2025-04-17 15:32:12,Grace Reeves Study Centre,80,124
2025-04-17 15:32:12,Physics Library,128,174
2025-04-17 15:32:12,Queen's Library,87,168
2025-04-17 15:32:12,Second Floor (Live Learning)),38,86
2025-04-17 15:32:12,Third Floor,95,226
2025-04-17 15:32:12,Hawthorns Study Lounge,72,80
2025-04-17 15:32:12,The Brambles,85,102
2025-04-17 15:32:12,Veterinary Sciences Library,??,83
2025-04-17 15:32:12,Wills Memorial Library: Ante Library and Cooper Room,49,66
2025-04-17 15:32:12,Wills Memorial Library: East Wing,107,246
2025-04-17 15:32:12,Wills Memorial Library: South Wing,135,251
2025-04-17 15:44:33,Ground Floor,121,267
2025-04-17 15:44:33,First Floor,51,252
2025-04-17 15:44:33,Second Floor,21,270
2025-04-17 15:44:33,Ground Floor,127,267
2025-04-17 15:44:33,First Floor,18,194
2025-04-17 15:44:33,Medical Library: Level A,71,91
2025-04-17 15:44:33,Medical Library: Level B,126,173
2025-04-17 15:44:33,Chemistry Library,??,231
2025-04-17 15:44:33,Education Library,62,92
2025-04-17 15:44:33,Grace Reeves Study Centre,80,124
2025-04-17 15:44:33,Physics Library,143,174
2025-04-17 15:44:33,Queen's Library,87,168
2025-04-17 15:44:33,Second Floor (Live Learning)),38,86
2025-04-17 15:44:33,Third Floor,95,226
2025-04-17 15:44:33,Hawthorns Study Lounge,72,80
2025-04-17 15:44:33,The Brambles,85,102
2025-04-17 15:44:33,Veterinary Sciences Library,??,83
2025-04-17 15:44:33,Wills Memorial Library: Ante Library and Cooper Room,49,66
2025-04-17 15:44:33,Wills Memorial Library: East Wing,107,246
2025-04-17 15:44:33,Wills Memorial Library: South Wing,135,251
2025-04-17 16:10:56,Ground Floor,121,267
2025-04-17 16:10:56,First Floor,51,252
2025-04-17 16:10:56,Second Floor,21,270
2025-04-17 16:10:56,Ground Floor,127,267
2025-04-17 16:10:56,First Floor,18,194
2025-04-17 16:10:56,Medical Library: Level A,71,91
2025-04-17 16:10:56,Medical Library: Level B,126,173
2025-04-17 16:10:56,Chemistry Library,??,231
2025-04-17 16:10:56,Education Library,62,92
2025-04-17 16:10:56,Grace Reeves Study Centre,80,124
2025-04-17 16:10:56,Physics Library,143,174
2025-04-17 16:10:56,Queen's Library,87,168
2025-04-17 16:10:56,Second Floor (Live Learning)),38,86
2025-04-17 16:10:56,Third Floor,95,226
2025-04-17 16:10:56,Hawthorns Study Lounge,72,80
2025-04-17 16:10:56,The Brambles,85,102
2025-04-17 16:10:56,Veterinary Sciences Library,??,83
2025-04-17 16:10:56,Wills Memorial Library: Ante Library and Cooper Room,49,66
2025-04-17 16:10:56,Wills Memorial Library: East Wing,107,246
2025-04-17 16:10:56,Wills Memorial Library: South Wing,135,251
2025-04-17 16:38:32,Ground Floor,134,267
2025-04-17 16:38:32,First Floor,71,252
2025-04-17 16:38:32,Second Floor,70,270
2025-04-17 16:38:32,Ground Floor,127,267
2025-04-17 16:38:32,First Floor,18,194
2025-04-17 16:38:32,Medical Library: Level A,71,91
2025-04-17 16:38:32,Medical Library: Level B,139,173
2025-04-17 16:38:32,Chemistry Library,??,231
2025-04-17 16:38:32,Education Library,64,92
2025-04-17 16:38:32,Grace Reeves Study Centre,80,124
2025-04-17 16:38:32,Physics Library,153,174
2025-04-17 16:38:32,Queen's Library,104,168
2025-04-17 16:38:32,Second Floor (Live Learning)),38,86
2025-04-17 16:38:32,Third Floor,95,226
2025-04-17 16:38:32,Hawthorns Study Lounge,72,80
2025-04-17 16:38:32,The Brambles,85,102
2025-04-17 16:38:32,Veterinary Sciences Library,??,83
2025-04-17 16:38:32,Wills Memorial Library: Ante Library and Cooper Room,45,66
2025-04-17 16:38:32,Wills Memorial Library: East Wing,108,246
2025-04-17 16:38:32,Wills Memorial Library: South Wing,146,251
2025-04-17 16:52:08,Ground Floor,134,267
2025-04-17 16:52:08,First Floor,71,252
2025-04-17 16:52:08,Second Floor,70,270
2025-04-17 16:52:08,Ground Floor,127,267
2025-04-17 16:52:08,First Floor,18,194
2025-04-17 16:52:08,Medical Library: Level A,77,91
2025-04-17 16:52:08,Medical Library: Level B,139,173
2025-04-17 16:52:08,Chemistry Library,??,231
2025-04-17 16:52:08,Education Library,64,92
2025-04-17 16:52:08,Grace Reeves Study Centre,80,124
2025-04-17 16:52:08,Physics Library,153,174
2025-04-17 16:52:08,Queen's Library,104,168
2025-04-17 16:52:08,Second Floor (Live Learning)),38,86
2025-04-17 16:52:08,Third Floor,95,226
2025-04-17 16:52:08,Hawthorns Study Lounge,72,80
2025-04-17 16:52:08,The Brambles,85,102
2025-04-17 16:52:08,Veterinary Sciences Library,??,83
2025-04-17 16:52:08,Wills Memorial Library: Ante Library and Cooper Room,45,66
2025-04-17 16:52:08,Wills Memorial Library: East Wing,108,246
2025-04-17 16:52:08,Wills Memorial Library: South Wing,146,251
2025-04-17 17:07:52,Ground Floor,134,267
2025-04-17 17:07:52,First Floor,71,252
2025-04-17 17:07:52,Second Floor,70,270
2025-04-17 17:07:52,Ground Floor,127,267
2025-04-17 17:07:52,First Floor,18,194
2025-04-17 17:07:52,Medical Library: Level A,77,91
2025-04-17 17:07:52,Medical Library: Level B,139,173
2025-04-17 17:07:52,Chemistry Library,??,231
2025-04-17 17:07:52,Education Library,64,92
2025-04-17 17:07:52,Grace Reeves Study Centre,80,124
2025-04-17 17:07:52,Physics Library,153,174
2025-04-17 17:07:52,Queen's Library,104,168
2025-04-17 17:07:52,Second Floor (Live Learning)),38,86
2025-04-17 17:07:52,Third Floor,95,226
2025-04-17 17:07:52,Hawthorns Study Lounge,72,80
2025-04-17 17:07:52,The Brambles,85,102
2025-04-17 17:07:52,Veterinary Sciences Library,??,83
2025-04-17 17:07:52,Wills Memorial Library: Ante Library and Cooper Room,45,66
2025-04-17 17:07:52,Wills Memorial Library: East Wing,108,246
2025-04-17 17:07:52,Wills Memorial Library: South Wing,146,251
2025-04-17 17:32:04,Ground Floor,132,267
2025-04-17 17:32:04,First Floor,82,252
2025-04-17 17:32:04,Second Floor,113,270
2025-04-17 17:32:04,Ground Floor,127,267
2025-04-17 17:32:04,First Floor,18,194
2025-04-17 17:32:04,Medical Library: Level A,77,91
2025-04-17 17:32:04,Medical Library: Level B,139,173
2025-04-17 17:32:04,Chemistry Library,??,231
2025-04-17 17:32:04,Education Library,64,92
2025-04-17 17:32:04,Grace Reeves Study Centre,80,124
2025-04-17 17:32:04,Physics Library,153,174
2025-04-17 17:32:04,Queen's Library,104,168
2025-04-17 17:32:04,Second Floor (Live Learning)),38,86
2025-04-17 17:32:04,Third Floor,95,226
2025-04-17 17:32:04,Hawthorns Study Lounge,72,80
2025-04-17 17:32:04,The Brambles,85,102
2025-04-17 17:32:04,Veterinary Sciences Library,??,83
2025-04-17 17:32:04,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-17 17:32:04,Wills Memorial Library: East Wing,150,246
2025-04-17 17:32:04,Wills Memorial Library: South Wing,180,251
2025-04-17 17:43:49,Ground Floor,132,267
2025-04-17 17:43:49,First Floor,82,252
2025-04-17 17:43:49,Second Floor,113,270
2025-04-17 17:43:49,Ground Floor,127,267
2025-04-17 17:43:49,First Floor,18,194
2025-04-17 17:43:49,Medical Library: Level A,77,91
2025-04-17 17:43:49,Medical Library: Level B,139,173
2025-04-17 17:43:49,Chemistry Library,??,231
2025-04-17 17:43:49,Education Library,64,92
2025-04-17 17:43:49,Grace Reeves Study Centre,80,124
2025-04-17 17:43:49,Physics Library,163,174
2025-04-17 17:43:49,Queen's Library,104,168
2025-04-17 17:43:49,Second Floor (Live Learning)),38,86
2025-04-17 17:43:49,Third Floor,95,226
2025-04-17 17:43:49,Hawthorns Study Lounge,72,80
2025-04-17 17:43:49,The Brambles,85,102
2025-04-17 17:43:49,Veterinary Sciences Library,??,83
2025-04-17 17:43:49,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-17 17:43:49,Wills Memorial Library: East Wing,150,246
2025-04-17 17:43:49,Wills Memorial Library: South Wing,180,251
2025-04-17 18:14:20,Ground Floor,132,267
2025-04-17 18:14:20,First Floor,82,252
2025-04-17 18:14:20,Second Floor,113,270
2025-04-17 18:14:20,Ground Floor,127,267
2025-04-17 18:14:20,First Floor,18,194
2025-04-17 18:14:20,Medical Library: Level A,77,91
2025-04-17 18:14:20,Medical Library: Level B,139,173
2025-04-17 18:14:20,Chemistry Library,??,231
2025-04-17 18:14:20,Education Library,64,92
2025-04-17 18:14:20,Grace Reeves Study Centre,80,124
2025-04-17 18:14:20,Physics Library,163,174
2025-04-17 18:14:20,Queen's Library,127,168
2025-04-17 18:14:20,Second Floor (Live Learning)),38,86
2025-04-17 18:14:20,Third Floor,95,226
2025-04-17 18:14:20,Hawthorns Study Lounge,72,80
2025-04-17 18:14:20,The Brambles,85,102
2025-04-17 18:14:20,Veterinary Sciences Library,??,83
2025-04-17 18:14:20,Wills Memorial Library: Ante Library and Cooper Room,54,66
2025-04-17 18:14:20,Wills Memorial Library: East Wing,150,246
2025-04-17 18:14:20,Wills Memorial Library: South Wing,180,251
2025-04-17 18:40:39,Ground Floor,132,267
2025-04-17 18:40:39,First Floor,82,252
2025-04-17 18:40:39,Second Floor,113,270
2025-04-17 18:40:39,Ground Floor,127,267
2025-04-17 18:40:39,First Floor,18,194
2025-04-17 18:40:39,Medical Library: Level A,77,91
2025-04-17 18:40:39,Medical Library: Level B,139,173
2025-04-17 18:40:39,Chemistry Library,??,231
2025-04-17 18:40:39,Education Library,64,92
2025-04-17 18:40:39,Grace Reeves Study Centre,80,124
2025-04-17 18:40:39,Physics Library,163,174
2025-04-17 18:40:39,Queen's Library,127,168
2025-04-17 18:40:39,Second Floor (Live Learning)),??,86
2025-04-17 18:40:39,Third Floor,??,226
2025-04-17 18:40:39,Hawthorns Study Lounge,??,80
2025-04-17 18:40:39,The Brambles,??,102
2025-04-17 18:40:39,Veterinary Sciences Library,??,83
2025-04-17 18:40:39,Wills Memorial Library: Ante Library and Cooper Room,55,66
2025-04-17 18:40:39,Wills Memorial Library: East Wing,177,246
2025-04-17 18:40:39,Wills Memorial Library: South Wing,198,251
2025-04-17 18:51:21,Ground Floor,132,267
2025-04-17 18:51:21,First Floor,82,252
2025-04-17 18:51:21,Second Floor,113,270
2025-04-17 18:51:21,Ground Floor,??,267
2025-04-17 18:51:21,First Floor,??,194
2025-04-17 18:51:21,Medical Library: Level A,77,91
2025-04-17 18:51:21,Medical Library: Level B,139,173
2025-04-17 18:51:21,Chemistry Library,??,231
2025-04-17 18:51:21,Education Library,64,92
2025-04-17 18:51:21,Grace Reeves Study Centre,80,124
2025-04-17 18:51:21,Physics Library,163,174
2025-04-17 18:51:21,Queen's Library,127,168
2025-04-17 18:51:21,Second Floor (Live Learning)),??,86
2025-04-17 18:51:21,Third Floor,??,226
